"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2023-12-25T10:52:03+02:00","2023-12-25T11:10:52+02:00","email","email","YEM_exampleID","cust_Name_75","cust_Name_75@exp.mail","closed","medium","Letter sub=0.132978689455883","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Восстановление доступа;1-пароль;2-Менеджеры Project_Nickel;6-Английский;7-Mike","3","","","inbox_email","tickets","1112",""
"2023-12-25T10:52:14+02:00","2023-12-25T12:50:27+02:00","agent","livechat","SYM_exampleID","cust_Name_76","cust_Name_76@exp.mail","closed","low","Letter sub=0.432983652125772","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","10","","","inbox_livechat","tickets","4583","4583"
"2023-12-25T10:53:50+02:00","2023-12-25T10:53:58+02:00","agent","livechat","3X9_exampleID","cust_Name_77","cust_Name_77@exp.mail","closed","low","Letter sub=0.087377242912653","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Проблемы с играми;1-игры не работают;2-Менеджеры Project_Nickel;6-Английский;7-Mike;1-бездеп регистрация","1","","","inbox_livechat","tickets","",""
"2023-12-25T10:57:05+02:00","2023-12-25T10:58:42+02:00","email","email","9GM_exampleID","cust_Name_78","cust_Name_78@exp.mail","closed","medium","Letter sub=0.823072556678093","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Project_Nickel;6-Английский;7-Mike","3","","","inbox_email","tickets","91",""
"2023-12-25T11:00:36+02:00","2023-12-25T11:01:05+02:00","agent","helpdesk","VUI_exampleID","cust_Name_79","cust_Name_79@exp.mail","closed","low","Letter sub=0.515712254932","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп;1-другие условия не выполнены;5-Акции и бонусы;6-Английский;7-Jessie","1","","","inbox_helpdesk","tickets","29","29"
"2023-12-25T11:00:45+02:00","2023-12-25T11:03:01+02:00","agent","helpdesk","OI3_exampleID","cust_Name_80","cust_Name_80@exp.mail","closed","medium","Letter sub=0.839905063301915","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-ВИП программа;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-недостаточная сумма депозита","1","","","inbox_helpdesk","tickets","6","6"
"2023-12-25T11:10:58+02:00","2023-12-25T11:41:59+02:00","email","email","XWW_exampleID","cust_Name_81","cust_Name_81@exp.mail","closed","high","Letter sub=0.23101338901338","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","5-Закрытие аккаунта;1-Блок (личные причины);7-Claire;6-Английский;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","1843","1452"
"2023-12-25T11:17:42+02:00","2023-12-26T16:13:56+02:00","email","email","OK6_exampleID","cust_Name_82","cust_Name_82@exp.mail","closed","medium","Letter sub=0.198473304263501","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп;2-Менеджеры Vasil_expo;5-Акции и бонусы;7-Olivia/Elisa;8-complaint (support);6-Другие языки","9","","","inbox_email","tickets","505","2"
"2023-12-25T11:30:18+02:00","2023-12-25T11:30:55+02:00","agent","helpdesk","WM2_exampleID","cust_Name_83","cust_Name_83@exp.mail","closed","low","Letter sub=0.349444967600289","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп регистрация;1-Частота начисления;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Jessie","1","","","inbox_helpdesk","tickets","37","37"
"2023-12-25T11:31:47+02:00","2023-12-26T00:08:18+02:00","agent","helpdesk","RC8_exampleID","cust_Name_84","cust_Name_84@exp.mail","closed","medium","Letter sub=0.221784946246596","Менеджеры Project_Nickel","Bruce","Bruce@exmpl.email","1-Бонусная рассылка;7-Claire;6-Английский;2-Менеджеры Project_Nickel;1-недостаточная сумма депозита;5-Непройденный депозит;1-депозит утерян;7-Carter","17","","","inbox_helpdesk","tickets","5","5"
"2023-12-25T11:37:25+02:00","2023-12-25T12:48:41+02:00","email","email","7JJ_exampleID","cust_Name_85","cust_Name_85@exp.mail","closed","medium","Letter sub=0.484762334433796","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-день рождения;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","3","","","inbox_email","tickets","4113",""
"2023-12-25T11:38:59+02:00","2023-12-25T12:55:29+02:00","email","email","IWW_exampleID","cust_Name_86","cust_Name_86@exp.mail","closed","medium","Letter sub=0.04189617045921","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-депозит завис;2-Менеджеры Froggy_Like;5-Финансовые операции;6-Английский;7-Olivia/Elisa;1-Вейджер","5","","","inbox_email","tickets","1975","3"
"2023-12-25T11:39:09+02:00","2023-12-25T11:39:19+02:00","agent","livechat","3LJ_exampleID","cust_Name_87","cust_Name_87@exp.mail","closed","medium","Letter sub=0.835134307775054","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Технические проблемы (кроме бонусов);1-сайт не работает;2-Менеджеры Project_Nickel;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-25T11:44:46+02:00","2023-12-25T14:44:02+02:00","agent","helpdesk","S03_exampleID","cust_Name_88","cust_Name_88@exp.mail","closed","medium","Letter sub=0.049944428228748","Ted_VIP","Ted","Ted@exmpl.email","1-account;2-solved;1-account limits","3","","","inbox_helpdesk","tickets","10756","10756"
"2023-12-25T12:28:56+02:00","2023-12-25T12:40:33+02:00","email","email","WHN_exampleID","cust_Name_89","cust_Name_89@exp.mail","closed","medium","Letter sub=0.697995328666032","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Froggy_Like;5-Другие тикеты;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","681","2"
"2023-12-25T12:31:44+02:00","2023-12-25T12:44:57+02:00","email","email","E72_exampleID","cust_Name_90","cust_Name_90@exp.mail","closed","medium","Letter sub=0.639322772495019","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Olivia/Elisa;1-бездеп;1-Бонусная рассылка","5","","","inbox_email","tickets","594","3"
"2023-12-25T12:45:11+02:00","2023-12-25T12:45:54+02:00","agent","helpdesk","1CY_exampleID","cust_Name_91","cust_Name_91@exp.mail","closed","low","Letter sub=0.551378280918209","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Jessie","1","","","inbox_helpdesk","tickets","44","44"
"2023-12-25T12:48:51+02:00","2023-12-25T14:17:36+02:00","email","email","GJN_exampleID","cust_Name_92","cust_Name_92@exp.mail","closed","medium","Letter sub=0.713540524567887","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Vasil_expo;5-Другие тикеты;6-Английский;7-Olivia/Elisa","4","","","inbox_email","tickets","5192","19"
"2023-12-25T13:03:06+02:00","2023-12-25T13:03:14+02:00","agent","helpdesk","9EX_exampleID","cust_Name_93","cust_Name_93@exp.mail","closed","medium","Letter sub=0.86783165838609","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-Promotion;1-freespins","1","","","inbox_helpdesk","tickets","4",""
"2023-12-25T13:07:01+02:00","2023-12-25T13:21:16+02:00","email","email","E5S_exampleID","cust_Name_94","cust_Name_94@exp.mail","closed","medium","Letter sub=0.124868217180247","Менеджеры Froggy_Like","Erick","Erick@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Project_Nickel;6-Английский;7-Mike","3","","","inbox_email","tickets","849",""
"2023-12-25T13:20:53+02:00","2023-12-25T13:20:53+02:00","agent","livechat","OI6_exampleID","cust_Name_95","cust_Name_95@exp.mail","closed","medium","Letter sub=0.811769395139463","Менеджеры Project_Nickel","exmplior","exmplior@exmpl.email","1-GDPR;2-Менеджеры Project_Nickel;5-Вопросы по сайту;6-Английский;9-Я.Євген","1","","","inbox_livechat","tickets","",""
"2023-12-25T13:27:05+02:00","2023-12-25T13:27:05+02:00","agent","helpdesk","BAI_exampleID","cust_Name_96","cust_Name_96@exp.mail","closed","medium","Letter sub=0.555357524723119","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T13:28:14+02:00","2023-12-25T13:28:14+02:00","agent","helpdesk","U4B_exampleID","cust_Name_97","cust_Name_97@exp.mail","closed","high","Letter sub=0.71079132985382","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","2-Менеджеры Froggy_Like;5-Финансовые операции;6-Английский;7-Olivia/Elisa;1-Блок (USA)","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T13:37:50+02:00","2023-12-25T13:50:46+02:00","email","email","6F2_exampleID","cust_Name_98","cust_Name_98@exp.mail","closed","medium","Letter sub=0.622675225572868","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-ВИП программа;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","643","180"
"2023-12-25T13:38:13+02:00","2023-12-25T14:03:05+02:00","email","email","5OZ_exampleID","cust_Name_99","cust_Name_99@exp.mail","closed","medium","Letter sub=0.99962067343853","Менеджеры Froggy_Like","","","1-NO REPLY;7-Olivia/Elisa","2","","","inbox_email","tickets","1484",""
"2023-12-25T13:47:36+02:00","2023-12-25T14:07:17+02:00","email","email","IG0_exampleID","cust_Name_100","cust_Name_100@exp.mail","closed","medium","Letter sub=0.60443002427828","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-бездеп регистрация","4","","","inbox_email","tickets","1164","497"
"2023-12-25T14:02:17+02:00","2024-01-18T12:03:02+02:00","agent","livechat","PAT_exampleID","cust_Name_101","cust_Name_101@exp.mail","closed","medium","Letter sub=0.290936726883664","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Финансовые операции;2-Менеджеры Project_Nickel;6-Английский;7-Mike;1-платежи;7-Eliot","10","","","inbox_livechat","tickets","100935","100935"
"2023-12-25T14:02:32+02:00","2023-12-25T14:02:32+02:00","agent","helpdesk","OT2_exampleID","cust_Name_102","cust_Name_102@exp.mail","closed","medium","Letter sub=0.931968222941885","Daniel Walker_VIP","Daniel Walker","Daniel Walker@exmpl.email","3-crossale ticket","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T14:05:01+02:00","2023-12-25T14:24:22+02:00","email","email","RQ9_exampleID","cust_Name_103","cust_Name_103@exp.mail","closed","medium","Letter sub=0.425260645139185","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","","2","","","inbox_email","tickets","1161",""
"2023-12-25T14:09:22+02:00","2023-12-25T14:33:18+02:00","email","email","6E1_exampleID","cust_Name_104","cust_Name_104@exp.mail","closed","medium","Letter sub=0.954258923858548","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","7-Claire;1-бездеп;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-Деп оффер;1-другие условия не выполнены","3","","","inbox_email","tickets","1436","661"
"2023-12-25T14:09:31+02:00","2023-12-25T14:09:31+02:00","agent","helpdesk","PRA_exampleID","cust_Name_105","cust_Name_105@exp.mail","closed","medium","Letter sub=0.152531894625089","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-отмена выплаты другие причины;2-Менеджеры Vasil_expo;5-Финансовые операции;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","",""
"2023-12-25T14:13:36+02:00","2024-01-01T14:18:28+02:00","agent","helpdesk","LOO_exampleID","cust_Name_106","cust_Name_106@exp.mail","closed","low","Letter sub=0.751392516546561","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-бездеп;1-другие условия не выполнены;5-Акции и бонусы;6-Английский;7-Jessie","1","","","inbox_helpdesk","tickets","605092","605092"
"2023-12-25T14:14:16+02:00","2023-12-25T14:38:19+02:00","email","email","QRX_exampleID","cust_Name_107","cust_Name_107@exp.mail","closed","medium","Letter sub=0.377069858338261","Ted_VIP","Ted","Ted@exmpl.email","1- cashout speed up;2-solved;1-cashback;2-offered for a next deposit;3-big win congrats","3","","","inbox_email","tickets","1443","795"
"2023-12-25T14:31:00+02:00","2023-12-25T14:57:33+02:00","email","email","1P1_exampleID","cust_Name_108","cust_Name_108@exp.mail","closed","medium","Letter sub=0.462919881490213","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","","2","","","inbox_email","tickets","1593",""
"2023-12-25T14:41:53+02:00","2023-12-25T14:57:33+02:00","email","email","7RG_exampleID","cust_Name_109","cust_Name_109@exp.mail","closed","medium","Letter sub=0.296849344267006","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","","2","","","inbox_email","tickets","939",""
"2023-12-25T14:46:34+02:00","2023-12-25T14:46:42+02:00","agent","livechat","HHH_exampleID","cust_Name_110","cust_Name_110@exp.mail","closed","medium","Letter sub=0.556926381009966","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","2-Менеджеры Project_Nickel;1-Блок (личные причины);5-Закрытие аккаунта;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2023-12-25T14:46:35+02:00","2023-12-25T21:27:28+02:00","email","email","V2R_exampleID","cust_Name_111","cust_Name_111@exp.mail","closed","low","Letter sub=0.944658977144169","Менеджеры Project_Nickel","Carter","Carter@exmpl.email","1-S-tag не подходит;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-бездеп регистрация;7-Carter","5","","","inbox_email","tickets","1373","139"
"2023-12-25T14:52:01+02:00","2023-12-26T03:17:32+02:00","email","email","9K0_exampleID","cust_Name_112","cust_Name_112@exp.mail","closed","medium","Letter sub=0.210153709287945","Менеджеры Project_Nickel","Bruce","Bruce@exmpl.email","1-игры не работают;5-Проблемы с играми;2-Менеджеры Project_Nickel;7-Claire;6-Английский","5","","","inbox_email","tickets","2525","152"
